image_name,comment_number,comment
2384147448_c1869070d3.jpg,0,A light brown colored dog is playing ball with a redish brown colored dog in a fenced in area .
2384147448_c1869070d3.jpg,1,One dog with an object in its mouth is met by another dog nearby a fence .
2384147448_c1869070d3.jpg,2,Two brown and white dogs running on a grassy but brown fenced yard .
2384147448_c1869070d3.jpg,3,Two dogs are facing each other .
2384147448_c1869070d3.jpg,4,Two dogs run around in an outdoor enclosure .
3523559027_a65619a34b.jpg,0,A formation on a big field with people wearing red , white and blue
3523559027_a65619a34b.jpg,1,Many people in formation on a field .
3523559027_a65619a34b.jpg,2,Marching bands in formation on a field .
3523559027_a65619a34b.jpg,3,The crowd stood in many different lines in the open field .
3523559027_a65619a34b.jpg,4,The group of people make single file lines on the field .
1884727806_d84f209868.jpg,0,A man and a woman wear mickey mouse ears at an event .
1884727806_d84f209868.jpg,1,A man and woman wearing Mickey Mouse ears stand in a crowd .
1884727806_d84f209868.jpg,2,A man and woman wear Mickey Mouse hats .
1884727806_d84f209868.jpg,3,a man and woman wearing Mickey Mouse ears in a crowd .
1884727806_d84f209868.jpg,4,Two spectators are adorn with Mickey Mouse ears while looking back at an angle from a stadium .
3601843201_4809e66909.jpg,0,A man racing on a motorbike
3601843201_4809e66909.jpg,1,A motorcycle rider drives fast around a curve on a track .
3601843201_4809e66909.jpg,2,A person wearing a red and white uniform is racing a motorcycle with the number 58 on it .
3601843201_4809e66909.jpg,3,A red and white motorcycle is being ridden around a bend on a racetrack .
3601843201_4809e66909.jpg,4,Red and white motorbike number 58 races around the track .
3634400263_c6fcaa48e1.jpg,0,A bicyclist doing a jump .
3634400263_c6fcaa48e1.jpg,1,a lone bicyclist wearing a helmet jumping a graffitied concrete ramp .
3634400263_c6fcaa48e1.jpg,2,A man performs a trick on a yellow bike in a skate park covered in graffiti .
3634400263_c6fcaa48e1.jpg,3,A trials biker doing a trick in the air .
3634400263_c6fcaa48e1.jpg,4,The bicyclist has both wheels off the ground .
3544312930_3a0b8d70c1.jpg,0,A girl looking away while holding a jacket .
3544312930_3a0b8d70c1.jpg,1,A woman carrying a purse and a pink jacket is standing .
3544312930_3a0b8d70c1.jpg,2,A woman in a blue shirt looks unhappy .
3544312930_3a0b8d70c1.jpg,3,A young lady looking disgusted wearing a blue shirt .
3544312930_3a0b8d70c1.jpg,4,The woman in the blue top is holding a pink jacket in her arms
1332722096_1e3de8ae70.jpg,0,Three women standing on a city street .
1332722096_1e3de8ae70.jpg,1,Three women walk down the street .
1332722096_1e3de8ae70.jpg,2,Two girls and a woman walking on the sidewalk
1332722096_1e3de8ae70.jpg,3,Two girls in bright green boots and a woman are together .
1332722096_1e3de8ae70.jpg,4,Two young ladies in green boots are walking through an urban area while an older lady wearing black shoes follows them .
2447289477_e888df561d.jpg,0,A woman in jeans rests on a bench in a gallery or shop setting .
2447289477_e888df561d.jpg,1,A woman wearing a blue shirt sits on a white bench .
2447289477_e888df561d.jpg,2,The lady in the aqua shirt and blue jeans is sitting on a white bench .
2447289477_e888df561d.jpg,3,The woman in the blue shirt sits on a bench in a museum as others pass her by .
2447289477_e888df561d.jpg,4,Woman sitting alone with drink on a bench as people walk by .
2501742763_b2cb322087.jpg,0,A black dog is running fast on green grass .
2501742763_b2cb322087.jpg,1,A black dog is running in the grass .
2501742763_b2cb322087.jpg,2,A black dog is running in the yard
2501742763_b2cb322087.jpg,3,A black dog is standing on the grass .
2501742763_b2cb322087.jpg,4,A black dog runs and , focusing on something .
3455920874_6fbec43194.jpg,0,A black and white dog in midair over a hurdle .
3455920874_6fbec43194.jpg,1,A black and white dog is jumping over a fence in an obstacle course .
3455920874_6fbec43194.jpg,2,A black and white dog jumps a red and white hurdle on a lawn with other dogs and people .
3455920874_6fbec43194.jpg,3,A dog jumps over a red and white gate .
3455920874_6fbec43194.jpg,4,The dog jumps over an obstacle .
2219959872_988e6d498e.jpg,0,A man and two kids standing in front of an ancient building .
2219959872_988e6d498e.jpg,1,A man in a red muscle shirt poses for a picture beside a stone building whilst other people pass by .
2219959872_988e6d498e.jpg,2,A man in a red shirt is standing with two fitls in front of an old structure .
2219959872_988e6d498e.jpg,3,A man poses outside a tourist location .
2219959872_988e6d498e.jpg,4,A man wearing a sleeveless shirt and sunglasses standing next to two children .
2909081008_9a7bfc599a.jpg,0,A guy is pointing with a girl sitting beside him .
2909081008_9a7bfc599a.jpg,1,A man and a woman are smiling
2909081008_9a7bfc599a.jpg,2,An Asian man and woman smile while the man points to something to the right of the picture .
2909081008_9a7bfc599a.jpg,3,There is an Asian man and woman , both smiling , and he is pointing at her .
2909081008_9a7bfc599a.jpg,4,two people laugh .
1255504166_f2437febcb.jpg,0,A boy playing in a lake
1255504166_f2437febcb.jpg,1,A child is splashing in the water
1255504166_f2437febcb.jpg,2,A little boy is playing in the water with a beautiful sunset and mountains in the background .
1255504166_f2437febcb.jpg,3,A small child in water with a splash encircling him while the white clouds float over the mountains .
1255504166_f2437febcb.jpg,4,A young boy plays in the water with the mountains in the background .
350529848_9569a3bcbc.jpg,0,Dog chases ball in water .
350529848_9569a3bcbc.jpg,1,Two black dogs playing in surf , one grabbing a red ball off the sand .
350529848_9569a3bcbc.jpg,2,two black dogs race for a ball on the shore .
350529848_9569a3bcbc.jpg,3,Two dogs playing on a beach with a red ball while waves roll in .
350529848_9569a3bcbc.jpg,4,Two dogs play in the surf and one has a red ball .
351876121_c7c0221928.jpg,0,A big , brown dog is sleeping next to a small black and white cat .
351876121_c7c0221928.jpg,1,A cat sleeps nestled up to a dog .
351876121_c7c0221928.jpg,2,A dog and cat are snuggling up during a nap .
351876121_c7c0221928.jpg,3,A dog and cat laying down together .
351876121_c7c0221928.jpg,4,A small cat laying with a large dog
3532782283_341f0381a3.jpg,0,Three people are facing the mountains .
3532782283_341f0381a3.jpg,1,Three people looking toward the mountains .
3532782283_341f0381a3.jpg,2,Three people stand looking in the direction of some mountains .
3532782283_341f0381a3.jpg,3,Three people watching the clouds in the mountains .
3532782283_341f0381a3.jpg,4,Three young adults gaze at the approaching storm .
3600221224_945df01247.jpg,0,A brown dog runs towards the camera on a dirt trail with mountains in the background .
3600221224_945df01247.jpg,1,A brown dog runs toward the camera down a rocky trail through the brush with mountains in the background .
3600221224_945df01247.jpg,2,A dog running on a trail in the mountains .
3600221224_945df01247.jpg,3,The brown dog is walking along the dirt path with beautiful mountains behind him .
3600221224_945df01247.jpg,4,Yellow dog is running up a trail .
260520547_944f9f4c91.jpg,0,A couple walking alongside a waterfront next to a city .
260520547_944f9f4c91.jpg,1,A group of people are walking down a sidewalk beside the beach .
260520547_944f9f4c91.jpg,2,People walking down a sidewalk on a beach .
260520547_944f9f4c91.jpg,3,People walking down trail beside water
260520547_944f9f4c91.jpg,4,The man in shorts and the woman with a dress are walking on the beachfront path .
2987576188_f82304f394.jpg,0,A group of people are walking in single file at an exhibit .
2987576188_f82304f394.jpg,1,several people walking next to a concrete building with many archways
2987576188_f82304f394.jpg,2,Students are going to class at a university
2987576188_f82304f394.jpg,3,The five people are standing under three tan arches .
2987576188_f82304f394.jpg,4,These six people are walking outside a building with columns .
3482314155_bd1e668b4e.jpg,0,A bull is charging a man in an arena .
3482314155_bd1e668b4e.jpg,1,A guy is running away from a black bull .
3482314155_bd1e668b4e.jpg,2,A man in a bull ring is being charged down by the bull .
3482314155_bd1e668b4e.jpg,3,A man running away from a charging bull .
3482314155_bd1e668b4e.jpg,4,Man in ring bending backwards with a bull behind him .
3552435734_04da83b905.jpg,0,A black and white dog running through shallow water .
3552435734_04da83b905.jpg,1,A black dog is running on water .
3552435734_04da83b905.jpg,2,A black dog running through water .
3552435734_04da83b905.jpg,3,Black dog with white feet running into a lake .
3552435734_04da83b905.jpg,4,The black dog is running through water .
3563924606_5914392cd8.jpg,0,Two brown and white puppies are playing tug of war with a blue strip of fabric .
3563924606_5914392cd8.jpg,1,Two dogs fight over a piece of cloth .
3563924606_5914392cd8.jpg,2,Two dogs tug at a blue leash .
3563924606_5914392cd8.jpg,3,Two puppies are tugging on a rag in the grass .
3563924606_5914392cd8.jpg,4,Two puppies pulling on a string .
2380464803_a64f05bfa9.jpg,0,A group of people sitting at a table .
2380464803_a64f05bfa9.jpg,1,A man and a woman sit at a desk , another man stands behind the first man .
2380464803_a64f05bfa9.jpg,2,Three adults at work .
2380464803_a64f05bfa9.jpg,3,Two men and a woman in an office .
2380464803_a64f05bfa9.jpg,4,Two men wearing black smile while a seated woman behind them looks tired .
2176364472_31fcd37531.jpg,0,A brown dog is on top of a triangular structure .
2176364472_31fcd37531.jpg,1,A brown dog is running down a slope while a man follows beside him .
2176364472_31fcd37531.jpg,2,A brown lab dog runs over an obstacle on a course .
2176364472_31fcd37531.jpg,3,Brown dog runs down ramp .
2176364472_31fcd37531.jpg,4,The large , dark colored dog is doing a climbing stunt outdoors , while a man watches .
3509575615_653cbf01fc.jpg,0,A crowd is standing in front of a building while holding newspapers and holding flags .
3509575615_653cbf01fc.jpg,1,Adults and children demonstrating in a town .
3509575615_653cbf01fc.jpg,2,A group of people holding red flags and pamphlets in front of a large building .
3509575615_653cbf01fc.jpg,3,A group of people stand together holding papers and flags .
3509575615_653cbf01fc.jpg,4,People supporting a cause .
2219805467_370ee1b7aa.jpg,0,A brown dog on the beach with a yellow ball in his mouth .
2219805467_370ee1b7aa.jpg,1,a dog runs in the water with a tennis ball in its mouth .
2219805467_370ee1b7aa.jpg,2,A tan dog runs at the beach carrying a yellow ball .
2219805467_370ee1b7aa.jpg,3,A yellow dog carries a ball in its mouth on the beach .
2219805467_370ee1b7aa.jpg,4,The yellow dog walks on the beach with a tennis ball in its mouth .
2367816288_7c2d11d3c5.jpg,0,A boy cuts a flip in the grass .
2367816288_7c2d11d3c5.jpg,1,A young man doing a flip on the grass .
2367816288_7c2d11d3c5.jpg,2,Boy doing cartwheels in backyard .
2367816288_7c2d11d3c5.jpg,3,The boy does a flip over a grassy yard .
2367816288_7c2d11d3c5.jpg,4,Young boy in a brown shirt doing a back flip
534313000_4ad39c7ee0.jpg,0,a big black and white dog jumping in a body of water .
534313000_4ad39c7ee0.jpg,1,A brown dog is jumping into a pond .
534313000_4ad39c7ee0.jpg,2,A brown dog leaps over the water in a grassy and tree-lined yard .
534313000_4ad39c7ee0.jpg,3,A large brown dog is jumping into a pond .
534313000_4ad39c7ee0.jpg,4,The large brown dog jumps into a pond .
2754271176_4a2cda8c15.jpg,0,A man in blue clothing sorts through the contents of a plastic bag .
2754271176_4a2cda8c15.jpg,1,A man is bending down and digging in a white bag .
2754271176_4a2cda8c15.jpg,2,a woman bends down to reach in a plastic bag .
2754271176_4a2cda8c15.jpg,3,The man in the blue jacket is reaching into a white bag .
2754271176_4a2cda8c15.jpg,4,The man in the blue jacket is rummaging through a white plastic bag at the roadside .
3641022607_e7a5455d6c.jpg,0,A kite surfer begins to fall in the ocean .
3641022607_e7a5455d6c.jpg,1,A man parasails in the choppy water .
3641022607_e7a5455d6c.jpg,2,A man wakeboards on choppy water .
3641022607_e7a5455d6c.jpg,3,A man windsurfs in a wetsuit .
3641022607_e7a5455d6c.jpg,4,A windsurfer is balancing on choppy water .
2205336881_d9ee4179d3.jpg,0,A little girl in pajamas takes a picture with a camera
2205336881_d9ee4179d3.jpg,1,A little girl in pink pajamas tries to operate a camera .
2205336881_d9ee4179d3.jpg,2,A little girl takes a picture while mom watches in boredom .
2205336881_d9ee4179d3.jpg,3,Small girl in pink clothing holding a camera in her hands .
2205336881_d9ee4179d3.jpg,4,The girl in the pink sweater is playing with a camera whilst being watched by the woman on the couch
3315726723_64c9b0a945.jpg,0,Two men wearing wrestling gear with their heads pressed together .
3315726723_64c9b0a945.jpg,1,Two wrestlers grab each other by the arms ; a referee is standing by in the background .
3315726723_64c9b0a945.jpg,2,Two wrestlers grasp hands and put heads together .
3315726723_64c9b0a945.jpg,3,Wrestlers about to start a match .
3315726723_64c9b0a945.jpg,4,Wrestlers locked in competition
339350939_6643bfb270.jpg,0,A black dog chases birds on the shoreline
339350939_6643bfb270.jpg,1,A black dog is chasing two birds on the shore of the ocean .
339350939_6643bfb270.jpg,2,A dog is running along the beach beside the ocean .
339350939_6643bfb270.jpg,3,Black dog running behind three birds on shore with waves in the background .
339350939_6643bfb270.jpg,4,There is a dog running along the beach .
3260191163_6c1551eee8.jpg,0,Two brown dogs are playing in a field .
3260191163_6c1551eee8.jpg,1,Two brown dogs are wrestling in a grassy field .
3260191163_6c1551eee8.jpg,2,Two brown dogs play or fight .
3260191163_6c1551eee8.jpg,3,Two dogs run across the grassy field .
3260191163_6c1551eee8.jpg,4,Two large brown dogs run along a field playfully .
3476237185_9389c536a3.jpg,0,A large and a small dog are standing beside each other in a fence .
3476237185_9389c536a3.jpg,1,a large black dog chases a small black dog .
3476237185_9389c536a3.jpg,2,A large black dog towers over a far smaller black dog .
3476237185_9389c536a3.jpg,3,The big black dog is behind the little black dog .
3476237185_9389c536a3.jpg,4,Two black dogs are standing on the grass by a wooden fence .
3652584682_5b5c43e445.jpg,0,A guy jumps off of rocks into the water .
3652584682_5b5c43e445.jpg,1,A man is jumping over the rocks , and towards the water .
3652584682_5b5c43e445.jpg,2,A man jumping near rocks and a body of water .
3652584682_5b5c43e445.jpg,3,a man jumping off a rocky cliff into the ocean
3652584682_5b5c43e445.jpg,4,The man is jumping into the water .
3248408149_41a8dd90d3.jpg,0,A brown and white dog standing next to a smaller brown and white dog in front of a fence .
3248408149_41a8dd90d3.jpg,1,A brown and white dog stands on the sand to look at another dog .
3248408149_41a8dd90d3.jpg,2,A large dog plays in the sand with a small dog .
3248408149_41a8dd90d3.jpg,3,Collie dog digs in sand .
3248408149_41a8dd90d3.jpg,4,Two dogs playing in the sand next to a fence .
463786229_b54c9a3436.jpg,0,A bee clings to a yellow flower .
463786229_b54c9a3436.jpg,1,a bee on top of a flower
463786229_b54c9a3436.jpg,2,A bee sits on a flower .
463786229_b54c9a3436.jpg,3,a small bee landed on a bunch of yellow flowers
463786229_b54c9a3436.jpg,4,Beautiful blue sky and yellow flowers .
2963672852_c28043bb2c.jpg,0,A biker jumps an obstacle .
2963672852_c28043bb2c.jpg,1,A man is jumping over a low wall holding a bicycle .
